# timezone: UTC
datetime;open;high;low;close
2026-06-24 08:15:00;4074.15796;4077.19386;4073.79191;4076.53411
2026-06-24 08:20:00;4076.16864;4076.16864;4073.93679;4075.07408
2026-06-24 08:25:00;4075.01205;4080.70872;4073.62165;4079.35375
2026-06-24 08:30:00;4079.02249;4087.80607;4077.67661;4085.61426
2026-06-24 08:35:00;4086.58659;4086.7215;4080.30031;4080.54405
2026-06-24 08:40:00;4080.62139;4083.79957;4078.90461;4082.76545
2026-06-24 08:45:00;4081.98423;4085.02344;4077.9708;4078.16869
2026-06-24 08:50:00;4078.46133;4080.13383;4077.16592;4077.66232
2026-06-24 08:55:00;4078.33555;4078.33555;4076.47466;4076.95117
2026-06-24 09:00:00;4077.25046;4079.51551;4074.81358;4074.98725
2026-06-24 09:05:00;4075.25554;4075.47785;4071.86068;4072.30854
2026-06-24 09:10:00;4073.27791;4077.63823;4069.57598;4077.18124
2026-06-24 09:15:00;4076.36233;4078.66188;4076.3085;4078.45662
2026-06-24 09:20:00;4078.18338;4079.13864;4074.03331;4074.35028
2026-06-24 09:25:00;4074.76045;4074.76045;4070.68421;4073.17603
2026-06-24 09:30:00;4072.2449;4072.2449;4069.59421;4071.5983
2026-06-24 09:35:00;4071.10121;4071.10121;4068.34825;4068.71196
2026-06-24 09:40:00;4069.31247;4069.31247;4066.08542;4066.17248
2026-06-24 09:45:00;4066.61102;4069.17599;4066.61102;4068.34328
2026-06-24 09:50:00;4067.7782;4070.16973;4067.7782;4070.12573
2026-06-24 09:55:00;4069.99574;4069.99574;4064.87541;4065.20765
2026-06-24 10:00:00;4065.3871;4065.56129;4060.08932;4061.52837
2026-06-24 10:05:00;4061.1797;4062.23342;4060.7488;4060.85513
2026-06-24 10:10:00;4061.00449;4062.42256;4059.75966;4062.28816
2026-06-24 10:15:00;4062.0372;4062.04665;4055.15806;4058.82245
2026-06-24 10:20:00;4058.4217;4060.06898;4057.44006;4057.89257
2026-06-24 10:25:00;4058.82661;4059.80185;4056.95971;4058.84503
2026-06-24 10:30:00;4058.71386;4062.89359;4057.46791;4062.76294
2026-06-24 10:35:00;4062.6773;4062.6773;4057.94749;4058.06437
2026-06-24 10:40:00;4058.24699;4066.03237;4056.46618;4065.76193
2026-06-24 10:45:00;4065.1513;4065.70174;4062.72853;4062.84543
2026-06-24 10:50:00;4063.12626;4063.48159;4058.34347;4058.62989
2026-06-24 10:55:00;4058.99199;4058.99199;4055.15004;4055.99748
2026-06-24 11:00:00;4056.97339;4058.25804;4054.42494;4054.82347
2026-06-24 11:05:00;4055.4285;4055.4285;4050.38681;4052.91369
2026-06-24 11:10:00;4052.25767;4054.03938;4046.90668;4048.20692
2026-06-24 11:15:00;4050.21268;4050.21268;4037.3047;4041.65027
2026-06-24 11:20:00;4040.85333;4045.15987;4040.26585;4042.67776
2026-06-24 11:25:00;4043.23664;4045.36106;4038.28292;4044.42121
2026-06-24 11:30:00;4043.98562;4047.10834;4043.98562;4045.72554
2026-06-24 11:35:00;4046.44541;4050.71495;4044.0812;4050.28008
2026-06-24 11:40:00;4049.17002;4051.07547;4047.07938;4047.82894
2026-06-24 11:45:00;4049.43886;4049.43886;4040.89385;4041.06066
2026-06-24 11:50:00;4041.71858;4056.46601;4041.71858;4054.72336
2026-06-24 11:55:00;4054.50312;4054.69606;4046.45328;4046.96552
2026-06-24 12:00:00;4047.89801;4049.01018;4044.98018;4046.423
2026-06-24 12:05:00;4046.88707;4046.88707;4037.60813;4037.84709
2026-06-24 12:10:00;4038.4097;4042.60045;4038.4097;4039.5894
2026-06-24 12:15:00;4040.25415;4041.77236;4035.84175;4041.1974
2026-06-24 12:20:00;4040.51782;4040.57124;4035.18683;4035.50148
2026-06-24 12:25:00;4036.05684;4036.05684;4007.21298;4017.82763
2026-06-24 12:30:00;4017.16316;4021.23211;4005.73165;4020.26131
2026-06-24 12:35:00;4018.51517;4018.51517;4010.15166;4010.68922
2026-06-24 12:40:00;4011.38624;4013.65461;4007.66352;4012.50923
2026-06-24 12:45:00;4010.13553;4017.8413;4007.5096;4008.51412
2026-06-24 12:50:00;4009.99739;4010.71824;4001.44052;4005.33581
2026-06-24 12:55:00;4004.26903;4005.85028;3991.19791;3992.99029
2026-06-24 13:00:00;3995.33519;3997.22709;3972.98371;3990.06549
2026-06-24 13:05:00;3987.03042;3988.67217;3975.31609;3975.72398
2026-06-24 13:10:00;3976.27368;3977.79366;3968.41144;3972.70291
2026-06-24 13:15:00;3971.03949;3974.60617;3965.42152;3973.97398
2026-06-24 13:20:00;3972.89231;3974.5628;3966.05061;3969.32284
2026-06-24 13:25:00;3968.67092;3976.61749;3967.4692;3972.69176
2026-06-24 13:30:00;3972.9176;3994.60277;3972.13247;3993.93264
2026-06-24 13:35:00;3992.31387;4001.68021;3989.30865;4000.34727
2026-06-24 13:40:00;3997.14753;4015.25798;3997.14753;4008.63691
2026-06-24 13:45:00;4009.45164;4018.80802;4009.45164;4018.22018
2026-06-24 13:50:00;4017.12658;4032.90853;4011.52111;4028.46866
2026-06-24 13:55:00;4028.75603;4040.5673;4027.22403;4032.71986
2026-06-24 14:00:00;4034.04688;4037.3047;4024.03686;4025.84319
2026-06-24 14:05:00;4028.3741;4028.87733;4021.55554;4027.29518
2026-06-24 14:10:00;4027.45952;4031.16224;4020.93259;4021.49658
2026-06-24 14:15:00;4022.30315;4022.30315;4016.38686;4017.78099
2026-06-24 14:20:00;4017.61383;4023.23626;4016.09075;4022.93357
2026-06-24 14:25:00;4022.36964;4026.25116;4022.36964;4026.15525
2026-06-24 14:30:00;4026.36347;4030.09752;4022.53964;4029.18208
2026-06-24 14:35:00;4027.20239;4034.14771;4020.38336;4022.61973
2026-06-24 14:40:00;4027.4514;4027.4514;4013.16318;4013.57164
2026-06-24 14:45:00;4014.28629;4014.77437;4011.76527;4014.51496
2026-06-24 14:50:00;4013.94794;4013.94794;4007.80409;4008.02691
2026-06-24 14:55:00;4008.40291;4008.40291;4004.16433;4006.68114
2026-06-24 15:00:00;4006.04917;4008.4922;4004.60477;4005.16273
2026-06-24 15:05:00;4006.18909;4006.18909;3999.04023;3999.15758
2026-06-24 15:10:00;3999.32187;4001.48198;3999.32187;4000.22751
2026-06-24 15:15:00;4000.36486;4008.40238;4000.36486;4007.33451
2026-06-24 15:20:00;4004.75697;4014.29088;4004.37866;4012.38946
2026-06-24 15:25:00;4012.656;4016.83758;4004.80577;4012.00528
2026-06-24 15:30:00;4011.2673;4013.82059;4008.6587;4008.82672
2026-06-24 15:35:00;4009.14738;4010.09931;4007.60661;4008.8016
2026-06-24 15:40:00;4008.68055;4008.69221;4002.56164;4002.84274
2026-06-24 15:45:00;4003.24904;4013.04645;4001.78637;4011.97202
2026-06-24 15:50:00;4010.24716;4015.36257;4005.60759;4007.20056
2026-06-24 15:55:00;4010.70045;4010.70045;4001.52924;4001.96806
2026-06-24 16:00:00;4002.92054;4004.80577;4000.96023;4004.49609
2026-06-24 16:05:00;4003.89356;4007.37509;3997.77809;3998.47917
2026-06-24 16:10:00;3999.99607;4003.68339;3995.4807;4002.18749
2026-06-24 16:15:00;4002.51469;4005.28698;4001.7247;4003.26242
2026-06-24 16:20:00;4003.49115;4011.23145;4002.27764;4011.00495
2026-06-24 16:25:00;4010.52778;4016.50256;4010.52778;4015.63926
2026-06-24 16:30:00;4013.76134;4018.64652;4013.76134;4015.47454
2026-06-24 16:35:00;4016.46951;4022.53945;4013.8075;4022.19589
2026-06-24 16:40:00;4021.68669;4021.68669;4010.86392;4011.54502
2026-06-24 16:45:00;4012.95808;4012.95808;4008.49802;4008.68191
2026-06-24 16:50:00;4008.96918;4010.10547;4008.33734;4009.84734
2026-06-24 16:55:00;4009.57768;4009.9508;4006.87984;4007.14851
2026-06-24 17:00:00;4007.64267;4011.23145;4006.57078;4011.04499
2026-06-24 17:05:00;4010.72862;4010.72862;4005.28698;4005.44561
2026-06-24 17:10:00;4005.69327;4009.6231;4005.69327;4007.37626
2026-06-24 17:15:00;4007.88921;4008.37895;4001.05573;4001.88228
2026-06-24 17:20:00;4003.63534;4003.63534;3995.04614;3995.3829
2026-06-24 17:25:00;3995.93784;3996.16368;3990.42298;3994.51214
2026-06-24 17:30:00;3993.95538;3993.95538;3985.01634;3985.22875
2026-06-24 17:35:00;3985.56692;3987.24083;3983.27026;3984.52816
2026-06-24 17:40:00;3983.99072;3986.31687;3983.73804;3984.21228
2026-06-24 17:45:00;3985.1676;3986.76394;3980.41635;3981.08633
2026-06-24 17:50:00;3982.33109;3982.33109;3978.83261;3979.73222
2026-06-24 17:55:00;3979.63549;3981.52572;3973.6152;3974.21084
2026-06-24 18:00:00;3975.19768;3975.92792;3961.49428;3962.5741
2026-06-24 18:05:00;3964.42275;3981.68677;3962.90719;3980.31818
2026-06-24 18:10:00;3977.55494;3992.97237;3977.55494;3988.63131
2026-06-24 18:15:00;3988.76225;3990.64361;3986.76394;3987.16297
2026-06-24 18:20:00;3987.88473;3988.53111;3980.5748;3986.42938
2026-06-24 18:25:00;3985.5237;3991.2836;3985.5237;3990.87914
2026-06-24 18:30:00;3990.13985;3993.13181;3988.83127;3989.0867
2026-06-24 18:35:00;3989.52287;3990.2695;3983.11161;3983.61603
2026-06-24 18:40:00;3984.49043;3984.53998;3983.03282;3983.14478
2026-06-24 18:45:00;3983.30881;3983.30881;3978.34932;3978.93585
2026-06-24 18:50:00;3979.8903;3981.52767;3976.99252;3977.81374
2026-06-24 18:55:00;3978.91891;3983.13949;3978.91891;3980.66584
2026-06-24 19:00:00;3981.15596;3983.71586;3976.8006;3983.25437
2026-06-24 19:05:00;3982.37633;3984.48375;3976.93378;3977.07725
2026-06-24 19:10:00;3977.36181;3978.32223;3974.40483;3976.3118
2026-06-24 19:15:00;3975.85447;3977.03317;3974.35303;3976.83588
2026-06-24 19:20:00;3976.26577;3979.14926;3976.26577;3979.07233
2026-06-24 19:25:00;3978.84805;3983.58762;3978.37316;3983.29861
2026-06-24 19:30:00;3982.9085;3987.71783;3982.9085;3985.26529
2026-06-24 19:35:00;3985.16437;3985.68827;3981.20869;3981.51777
2026-06-24 19:40:00;3982.00188;3983.32512;3979.46596;3982.11197
2026-06-24 19:45:00;3981.3321;3985.64823;3981.3321;3982.06875
2026-06-24 19:50:00;3982.47303;3988.23485;3982.00135;3987.82968
2026-06-24 19:55:00;3986.77475;3988.88948;3986.60501;3988.15991
2026-06-24 20:00:00;3987.66422;3997.0712;3983.37623;3995.80961
2026-06-24 20:05:00;3992.97227;4001.88546;3992.97227;4000.09997
2026-06-24 20:10:00;3999.89792;4000.8474;3995.20575;3995.43499
2026-06-24 20:15:00;3995.79069;3996.70379;3992.65352;3993.85073
2026-06-24 20:20:00;3993.45292;3996.95062;3993.08611;3993.39374
2026-06-24 20:25:00;3993.69852;4000.1953;3993.69852;3999.70331
2026-06-24 20:30:00;3998.45361;4001.44052;3997.78714;3999.25238
2026-06-24 20:35:00;3999.587;4002.40808;3996.28508;3996.92638
2026-06-24 20:40:00;3998.36747;3999.04023;3995.36538;3998.89571
2026-06-24 20:45:00;3998.75518;4001.63191;3996.85435;4001.04831
2026-06-24 20:50:00;3999.98206;3999.98206;3997.12207;3999.43255
2026-06-24 20:55:00;3999.26409;4001.28041;3999.02079;4001.11524
2026-06-24 21:00:00;4000.57448;4000.57448;3998.72041;3999.39578
2026-06-24 21:05:00;3999.4097;3999.981;3999.4097;3999.9318
2026-06-24 21:10:00;3999.79216;4000.43951;3999.79216;4000.39943
2026-06-24 21:15:00;4000.2508;4000.86949;4000.2508;4000.65269
2026-06-24 21:20:00;4000.68868;4000.88583;4000.6401;4000.66252
2026-06-24 21:25:00;4000.72724;4000.85821;4000.58107;4000.75552
2026-06-24 21:30:00;4000.68786;4000.84852;4000.57163;4000.79351
2026-06-24 21:35:00;4000.70757;4000.94691;4000.55362;4000.58896
2026-06-24 21:40:00;4000.68084;4000.83268;4000.6401;4000.78903
2026-06-24 21:45:00;4000.75264;4000.90104;4000.48006;4000.78464
2026-06-24 21:50:00;4000.71715;4000.80902;4000.59973;4000.77283
2026-06-24 21:55:00;4000.61874;4000.96031;4000.61874;4000.768
2026-06-24 22:00:00;4000.78255;4009.14084;4000.55713;4007.82795
2026-06-24 22:05:00;4007.76647;4008.91823;4001.44052;4004.22028
2026-06-24 22:10:00;4003.69933;4004.16433;4001.7995;4002.36297
2026-06-24 22:15:00;4003.62864;4003.62864;4001.12031;4001.41993
2026-06-24 22:20:00;4001.34888;4002.24126;4000.96023;4002.1764
2026-06-24 22:25:00;4002.06156;4002.56164;4001.04182;4002.49318
2026-06-24 22:30:00;4002.34677;4003.65589;4000.32003;4003.42417
2026-06-24 22:35:00;4003.02703;4006.08926;4003.02703;4004.01269
2026-06-24 22:40:00;4005.50883;4005.50883;4002.40144;4003.47375
2026-06-24 22:45:00;4003.35731;4003.45104;3998.41081;3999.21697
2026-06-24 22:50:00;4000.65081;4000.65081;3995.67117;3996.52536
2026-06-24 22:55:00;3998.51641;3998.51641;3994.40783;3996.45623
2026-06-24 23:00:00;3996.77318;3997.60144;3995.04614;3995.24008
2026-06-24 23:05:00;3995.4471;3997.29342;3991.20288;3991.47558
2026-06-24 23:10:00;3991.88452;3995.04614;3991.88452;3992.66026
2026-06-24 23:15:00;3993.25713;3998.88031;3993.25713;3997.09531
2026-06-24 23:20:00;3997.18274;3999.39538;3997.18274;3999.27036
2026-06-24 23:25:00;3998.87706;4000.6401;3997.25528;3997.49158
2026-06-24 23:30:00;3997.95967;4006.87592;3997.95967;4005.49321
2026-06-24 23:35:00;4002.75075;4017.16571;4002.75075;4016.65002
2026-06-24 23:40:00;4015.45675;4018.00064;4010.90967;4013.08795
2026-06-24 23:45:00;4012.78764;4018.32356;4011.07055;4011.2586
2026-06-24 23:50:00;4011.57631;4012.51906;4009.78387;4011.27937
2026-06-24 23:55:00;4011.04801;4012.84109;4009.94466;4010.20002
2026-06-25 00:00:00;4010.60494;4012.17837;4010.60494;4011.85052
2026-06-25 00:05:00;4010.99106;4015.80616;4010.59659;4014.44733
2026-06-25 00:10:00;4013.36963;4016.06426;4005.76738;4007.24358
2026-06-25 00:15:00;4009.22357;4009.22357;4001.92092;4002.14972
2026-06-25 00:20:00;4002.37125;4004.80577;4001.76077;4004.12123
2026-06-25 00:25:00;4003.56833;4004.39694;3995.36538;3996.49975
2026-06-25 00:30:00;3996.60078;3998.02246;3988.19494;3988.68178
2026-06-25 00:35:00;3989.59376;3989.59376;3983.18374;3983.71632
2026-06-25 00:40:00;3984.61536;3988.39111;3980.69528;3987.87404
2026-06-25 00:45:00;3986.96823;3986.96823;3979.27529;3979.57405
2026-06-25 00:50:00;3979.87209;3998.89419;3978.89218;3997.5201
2026-06-25 00:55:00;3995.70427;4000.6401;3990.58223;3991.43205
2026-06-25 01:00:00;3993.27432;4003.68339;3986.13597;4002.22127
2026-06-25 01:05:00;4002.68475;4002.68475;3988.67217;3989.02176
2026-06-25 01:10:00;3990.07957;3995.06448;3982.63571;3987.25346
2026-06-25 01:15:00;3986.72898;3991.45349;3985.01634;3991.14032
2026-06-25 01:20:00;3990.27972;3998.72041;3986.12759;3995.66141
2026-06-25 01:25:00;3996.43058;4000.17087;3993.36114;3994.90807
2026-06-25 01:30:00;3997.80888;3997.80888;3984.94562;3986.61543
2026-06-25 01:35:00;3989.9538;3989.9538;3975.37746;3985.34987
2026-06-25 01:40:00;3983.44737;3987.91074;3981.8428;3985.96349
2026-06-25 01:45:00;3985.39591;3985.81051;3977.39572;3985.38148
2026-06-25 01:50:00;3984.67358;3987.26096;3980.52052;3981.68971
2026-06-25 01:55:00;3983.26374;3983.26374;3973.45731;3974.06573
2026-06-25 02:00:00;3975.42104;3980.73325;3975.42104;3980.48429
2026-06-25 02:05:00;3980.20004;3980.20004;3967.15198;3967.70642
2026-06-25 02:10:00;3968.62018;3970.68644;3964.41385;3966.48133
2026-06-25 02:15:00;3967.22027;3978.29317;3967.22027;3977.15204
2026-06-25 02:20:00;3974.61602;3990.42298;3974.61602;3990.08311
2026-06-25 02:25:00;3989.57821;3989.57821;3984.1537;3984.45914
2026-06-25 02:30:00;3985.22528;3990.4101;3979.14926;3982.26782
2026-06-25 02:35:00;3981.16512;3988.19494;3981.16512;3984.20961
2026-06-25 02:40:00;3984.65693;3985.14676;3975.03677;3977.93919
2026-06-25 02:45:00;3977.42733;3983.74632;3977.42733;3983.27139
2026-06-25 02:50:00;3982.38279;3982.88001;3977.32066;3977.70332
2026-06-25 02:55:00;3978.50248;3982.85577;3975.81177;3982.40256
2026-06-25 03:00:00;3981.81656;3986.84905;3980.5971;3982.00047
2026-06-25 03:05:00;3982.86231;3983.62951;3974.72078;3977.4141
2026-06-25 03:10:00;3976.89376;3976.89376;3967.46677;3967.84612
2026-06-25 03:15:00;3968.63764;3981.25382;3968.63764;3980.23392
2026-06-25 03:20:00;3978.41438;3982.4771;3973.7731;3974.95499
2026-06-25 03:25:00;3974.96661;3975.35281;3973.06239;3974.97743
2026-06-25 03:30:00;3974.71263;3978.62535;3972.03686;3974.33814
2026-06-25 03:35:00;3973.33959;3976.14314;3969.55639;3969.8459
2026-06-25 03:40:00;3970.46659;3973.14101;3970.46659;3972.83104
2026-06-25 03:45:00;3972.29235;3985.37748;3972.26423;3984.2755
2026-06-25 03:50:00;3982.8085;3997.76125;3982.8085;3997.42207
2026-06-25 03:55:00;3996.87419;4003.62578;3994.08875;3996.55985
2026-06-25 04:00:00;3996.31229;3996.32338;3994.88655;3994.98425
2026-06-25 04:05:00;3995.24013;3996.85594;3993.29127;3995.92934
2026-06-25 04:10:00;3995.66202;3996.16368;3990.74148;3991.99782
2026-06-25 04:15:00;3991.72796;3991.72796;3987.82653;3990.15339
2026-06-25 04:20:00;3989.25697;3996.48309;3989.25697;3996.23282
2026-06-25 04:25:00;3996.05732;3997.28185;3994.25845;3997.04281
2026-06-25 04:30:00;3996.55424;3996.55424;3990.58223;3990.84501
2026-06-25 04:35:00;3991.287;3991.287;3988.99039;3989.17414
2026-06-25 04:40:00;3989.24214;3991.00554;3984.06375;3988.84947
2026-06-25 04:45:00;3987.86302;3995.84432;3987.86302;3992.84865
2026-06-25 04:50:00;3993.35801;3996.35816;3991.69727;3995.59592
2026-06-25 04:55:00;3993.89067;3997.28185;3993.89067;3995.94267
2026-06-25 05:00:00;3995.80255;3997.64998;3994.88655;3995.91008
2026-06-25 05:05:00;3996.34233;3999.47795;3992.49411;3996.3325
2026-06-25 05:10:00;3995.36985;3999.68003;3995.36985;3999.47287
2026-06-25 05:15:00;3999.22871;3999.34116;3990.58223;3990.98619
2026-06-25 05:20:00;3991.69215;3994.33889;3991.11433;3993.73688
2026-06-25 05:25:00;3992.18885;3997.76125;3991.68764;3994.5385
2026-06-25 05:30:00;3994.45358;3996.16368;3983.09493;3992.78953
2026-06-25 05:35:00;3993.15199;3993.15199;3985.33397;3985.71122
2026-06-25 05:40:00;3985.93333;3987.54329;3982.79433;3983.11319
2026-06-25 05:45:00;3983.22881;3984.45839;3981.52572;3983.41786
2026-06-25 05:50:00;3982.94186;3988.42323;3982.1431;3986.12925
2026-06-25 05:55:00;3986.78757;3990.74148;3986.78757;3990.32602
2026-06-25 06:00:00;3990.00539;3991.20353;3982.4771;3985.3169
2026-06-25 06:05:00;3984.01328;3989.77233;3982.95296;3986.49807
2026-06-25 06:10:00;3986.30588;3986.69469;3981.68425;3981.944
2026-06-25 06:15:00;3982.28818;3984.0576;3976.45936;3976.6016
2026-06-25 06:20:00;3976.86213;3981.8428;3973.75315;3977.0354
2026-06-25 06:25:00;3977.59594;3986.12827;3977.59594;3985.65541
2026-06-25 06:30:00;3984.86263;3984.90474;3979.14926;3981.39693
2026-06-25 06:35:00;3981.16257;3981.16257;3976.97853;3980.30137
2026-06-25 06:40:00;3979.44212;3983.58762;3976.71844;3982.13713
2026-06-25 06:45:00;3982.17281;3983.69781;3980.89172;3981.12943
2026-06-25 06:50:00;3981.48965;3984.31332;3979.68911;3980.37515
2026-06-25 06:55:00;3981.88705;3981.88705;3976.32457;3976.77648
2026-06-25 07:00:00;3977.62244;3979.3076;3973.6152;3977.48257
2026-06-25 07:05:00;3976.65829;3984.23194;3976.65829;3984.02072
2026-06-25 07:10:00;3983.43489;3984.69876;3978.19947;3978.86261
2026-06-25 07:15:00;3980.09404;3982.79433;3976.43117;3982.45028
2026-06-25 07:20:00;3981.8668;3986.60501;3980.41635;3980.9663
2026-06-25 07:25:00;3981.0654;3989.4678;3981.0654;3989.06266
2026-06-25 07:30:00;3988.28976;3989.07149;3983.11161;3984.23354
2026-06-25 07:35:00;3985.44979;3985.44979;3979.73086;3980.33737
2026-06-25 07:40:00;3981.60921;3981.60921;3975.44248;3976.51689
2026-06-25 07:45:00;3978.94264;3978.94264;3972.98371;3976.59625
2026-06-25 07:50:00;3975.49159;3978.29691;3975.49159;3975.76829
2026-06-25 07:55:00;3976.22858;3988.04291;3975.94221;3987.20098
2026-06-25 08:00:00;3985.3043;3994.40783;3985.3043;3991.33605
2026-06-25 08:05:00;3991.73364;3992.85746;3988.34895;3988.63586
2026-06-25 08:10:00;3989.10793;3989.10793;3985.49281;3988.40746
2026-06-25 08:15:00;3987.96529;3995.20575;3986.28717;3994.63683
2026-06-25 08:20:00;3993.44942;3999.68003;3993.44942;3998.57891
2026-06-25 08:25:00;3998.63733;4000.91385;3992.65352;3995.72449
2026-06-25 08:30:00;3995.04798;3999.72247;3993.61022;3999.27615
2026-06-25 08:35:00;3998.44018;4000.48006;3994.58087;3995.47599
2026-06-25 08:40:00;3996.63625;4001.60064;3996.63625;3999.29568
2026-06-25 08:45:00;3999.45747;3999.94829;3992.98727;3993.40103
2026-06-25 08:50:00;3993.97309;3993.97309;3991.21932;3993.70544
2026-06-25 08:55:00;3993.48062;3993.48062;3989.2109;3989.40351
2026-06-25 09:00:00;3989.71296;3994.49568;3988.407;3993.78813
2026-06-25 09:05:00;3992.14191;3995.75433;3992.14191;3993.67013
2026-06-25 09:10:00;3994.04189;3994.73938;3990.90075;3992.15893
2026-06-25 09:15:00;3992.92281;3993.13579;3989.30865;3989.6236
2026-06-25 09:20:00;3990.27321;3995.36538;3990.26376;3995.18097
2026-06-25 09:25:00;3994.79671;3996.14836;3993.13181;3994.56984
2026-06-25 09:30:00;3994.23727;3997.28185;3993.76972;3997.0047
2026-06-25 09:35:00;3996.4807;3998.12727;3987.68983;3992.69874
2026-06-25 09:40:00;3991.78369;3992.81294;3988.20449;3988.65008
2026-06-25 09:45:00;3989.56721;3989.95149;3987.71783;3989.75027
2026-06-25 09:50:00;3989.21588;3991.85661;3989.21588;3989.69746
2026-06-25 09:55:00;3990.091;3993.72027;3988.99039;3989.33223
2026-06-25 10:00:00;3989.9258;3989.9258;3985.96939;3986.21429
2026-06-25 10:05:00;3986.57115;3987.8993;3985.81051;3987.71096
2026-06-25 10:10:00;3987.45801;3988.70639;3984.06375;3985.44323
2026-06-25 10:15:00;3985.1324;3986.42024;3983.74632;3985.99092
2026-06-25 10:20:00;3985.10585;3986.76394;3983.27026;3985.73888
2026-06-25 10:25:00;3985.46802;3988.25242;3985.46802;3987.68135
2026-06-25 10:30:00;3986.90879;3988.83127;3984.85754;3986.72518
2026-06-25 10:35:00;3985.85198;3988.03589;3985.85198;3987.28677
2026-06-25 10:40:00;3987.54869;3988.6627;3985.49281;3985.61748
2026-06-25 10:45:00;3985.63458;3986.87255;3982.63571;3982.76536
2026-06-25 10:50:00;3982.93884;3985.68415;3981.68425;3982.0469
2026-06-25 10:55:00;3982.78839;3983.90974;3981.84651;3982.95634
2026-06-25 11:00:00;3982.47753;3986.38902;3981.8428;3984.08743
2026-06-25 11:05:00;3983.79173;3986.57437;3982.66771;3986.17028
2026-06-25 11:10:00;3985.54269;3985.65974;3982.63571;3982.81319
2026-06-25 11:15:00;3983.13431;3983.55165;3975.82697;3981.40087
2026-06-25 11:20:00;3979.52893;3983.11161;3979.52893;3981.17
2026-06-25 11:25:00;3981.34856;3981.34856;3977.72474;3977.95625
2026-06-25 11:30:00;3978.38179;3980.89172;3977.56652;3978.21928
2026-06-25 11:35:00;3978.89489;3979.50661;3973.42665;3978.83232
2026-06-25 11:40:00;3977.82347;3985.75128;3977.82347;3985.57518
2026-06-25 11:45:00;3985.32411;3987.40031;3985.01634;3985.98516
2026-06-25 11:50:00;3985.77596;3986.45577;3982.00132;3982.31255
2026-06-25 11:55:00;3983.07681;3985.98749;3979.9411;3980.16878
2026-06-25 12:00:00;3980.5188;3984.06375;3980.13358;3981.25061
2026-06-25 12:05:00;3981.86515;3984.24553;3980.5748;3980.79579
2026-06-25 12:10:00;3981.40738;3983.11161;3980.73325;3981.90762
2026-06-25 12:15:00;3981.99903;3985.37928;3980.89172;3984.27012
2026-06-25 12:20:00;3982.81459;3989.41577;3979.46596;3980.53397
2026-06-25 12:25:00;3980.34388;3985.33916;3978.6044;3983.95398
2026-06-25 12:30:00;3980.52021;4004.004;3971.54328;3996.74671
2026-06-25 12:35:00;3997.47194;4007.8554;3990.10454;4002.19712
2026-06-25 12:40:00;4004.29784;4004.29784;3990.64451;4003.278
2026-06-25 12:45:00;4001.8316;4018.00064;4001.8316;4017.24719
2026-06-25 12:50:00;4015.73305;4017.19359;4012.03611;4016.86068
2026-06-25 12:55:00;4016.11092;4016.7364;4010.26628;4010.5468
2026-06-25 13:00:00;4011.09356;4032.90853;4011.09356;4032.45489
2026-06-25 13:05:00;4031.86771;4034.29953;4026.31521;4032.57364
2026-06-25 13:10:00;4031.60846;4032.76735;4026.25116;4031.64958
2026-06-25 13:15:00;4031.40269;4031.93291;4022.77569;4023.49498
2026-06-25 13:20:00;4024.44375;4032.51937;4021.71727;4025.76771
2026-06-25 13:25:00;4027.69373;4027.69373;4019.52295;4019.7877
2026-06-25 13:30:00;4020.33933;4028.03512;4015.57971;4016.02044
2026-06-25 13:35:00;4016.60604;4026.08906;4009.3809;4022.36952
2026-06-25 13:40:00;4022.80838;4025.21533;4016.10726;4016.60162
2026-06-25 13:45:00;4017.65071;4017.65071;4009.14271;4012.8023
2026-06-25 13:50:00;4012.35753;4021.10855;4009.14084;4009.93126
2026-06-25 13:55:00;4011.34954;4011.34954;4003.04231;4005.59579
2026-06-25 14:00:00;4005.03241;4015.44068;4002.33994;4013.84749
2026-06-25 14:05:00;4009.88299;4019.13106;4009.88299;4014.38399
2026-06-25 14:10:00;4015.0268;4018.80802;4014.12974;4015.3812
2026-06-25 14:15:00;4015.5763;4018.80802;4015.09676;4018.62238
2026-06-25 14:20:00;4018.09213;4022.24954;4015.74171;4016.20877
2026-06-25 14:25:00;4017.15835;4027.06186;4009.86266;4026.35982
2026-06-25 14:30:00;4025.17726;4026.5754;4023.17348;4026.40689
2026-06-25 14:35:00;4026.04203;4027.31218;4018.00064;4018.29016
2026-06-25 14:40:00;4018.79519;4018.79519;4017.83921;4018.35423
2026-06-25 14:45:00;4018.22441;4020.66809;4015.25798;4016.65954
2026-06-25 14:50:00;4016.33789;4020.1005;4014.91806;4017.15011
2026-06-25 14:55:00;4017.71444;4017.71444;4012.68007;4013.38101
2026-06-25 15:00:00;4013.62222;4013.62222;4010.90967;4011.76084
2026-06-25 15:05:00;4011.39645;4019.2926;4011.39645;4019.0716
2026-06-25 15:10:00;4018.99605;4021.02806;4005.60785;4007.13811
2026-06-25 15:15:00;4007.42115;4013.73961;4006.73131;4013.31163
2026-06-25 15:20:00;4012.21389;4038.28292;4012.21389;4035.34515
2026-06-25 15:25:00;4034.44589;4036.81576;4028.68423;4029.08518
2026-06-25 15:30:00;4029.8597;4029.8597;4025.35811;4025.93415
2026-06-25 15:35:00;4027.23017;4029.98307;4024.46877;4029.6754
2026-06-25 15:40:00;4029.22458;4031.10004;4027.71065;4028.73075
